date,usd_inr_rate,interest_rate,unemployment_rate,days_to_next_event,days_since_last_event,is_event_window,event_impact_score,upcoming_event_type,recent_event_type
2019-01-01,70.76,6.25,6.51,31.0,365.0,0,0,budget,none
2019-01-02,70.76,6.25,6.51,30.0,365.0,0,0,budget,none
2019-01-03,70.76,6.25,6.51,29.0,365.0,0,0,budget,none
2019-01-04,70.76,6.25,6.51,28.0,365.0,0,0,budget,none
2019-01-05,70.76,6.25,6.51,27.0,365.0,0,0,budget,none
2019-01-06,70.76,6.25,6.51,26.0,365.0,0,0,budget,none
2019-01-07,70.76,6.25,6.51,25.0,365.0,0,0,budget,none
2019-01-08,70.76,6.25,6.51,24.0,365.0,0,0,budget,none
2019-01-09,70.76,6.25,6.51,23.0,365.0,0,0,budget,none
2019-01-10,70.76,6.25,6.51,22.0,365.0,0,0,budget,none
2019-01-11,70.76,6.25,6.51,21.0,365.0,0,0,budget,none
2019-01-12,70.76,6.25,6.51,20.0,365.0,0,0,budget,none
2019-01-13,70.76,6.25,6.51,19.0,365.0,0,0,budget,none
2019-01-14,70.76,6.25,6.51,18.0,365.0,0,0,budget,none
2019-01-15,71.1,6.25,6.51,17.0,365.0,0,0,budget,none
2019-01-16,70.98,6.25,6.51,16.0,365.0,0,0,budget,none
2019-01-17,71.05,6.25,6.51,15.0,365.0,0,0,budget,none
2019-01-18,71.21,6.25,6.51,14.0,365.0,0,0,budget,none
2019-01-19,71.21,6.25,6.51,13.0,365.0,0,0,budget,none
2019-01-20,71.21,6.25,6.51,12.0,365.0,0,0,budget,none
2019-01-21,71.188,6.25,6.51,11.0,365.0,0,0,budget,none
2019-01-22,71.26,6.25,6.51,10.0,365.0,0,0,budget,none
2019-01-23,71.19,6.25,6.51,9.0,365.0,0,0,budget,none
2019-01-24,71.0,6.25,6.51,8.0,365.0,0,0,budget,none
2019-01-25,70.9,6.25,6.51,7.0,365.0,1,3,budget,none
2019-01-26,70.9,6.25,6.51,6.0,365.0,1,3,budget,none
2019-01-27,70.9,6.25,6.51,5.0,365.0,1,3,budget,none
2019-01-28,71.07,6.25,6.51,4.0,365.0,1,3,budget,none
2019-01-29,71.39,6.25,6.51,3.0,365.0,1,3,budget,none
2019-01-30,71.235,6.25,6.51,2.0,365.0,1,3,budget,none
2019-01-31,70.96,6.25,6.51,1.0,365.0,1,3,budget,none
2019-02-01,70.96,6.25,6.51,6.0,0.0,1,3,monetary_policy,budget
2019-02-02,70.96,6.25,6.51,5.0,1.0,1,3,monetary_policy,budget
2019-02-03,70.96,6.25,6.51,4.0,2.0,1,3,monetary_policy,budget
2019-02-04,70.96,6.25,6.51,3.0,3.0,1,3,monetary_policy,budget
2019-02-05,70.96,6.25,6.51,2.0,4.0,1,3,monetary_policy,budget
2019-02-06,70.96,6.25,6.51,1.0,5.0,1,3,monetary_policy,budget
2019-02-07,70.96,6.25,6.51,41.0,0.0,1,3,election,monetary_policy
2019-02-08,70.96,6.25,6.51,40.0,1.0,1,3,election,monetary_policy
2019-02-09,70.96,6.25,6.51,39.0,2.0,1,2,election,monetary_policy
2019-02-10,70.96,6.25,6.51,38.0,3.0,1,2,election,monetary_policy
2019-02-11,70.96,6.25,6.51,37.0,4.0,1,2,election,monetary_policy
2019-02-12,70.96,6.25,6.51,36.0,5.0,1,2,election,monetary_policy
2019-02-13,70.875,6.25,6.51,35.0,6.0,1,2,election,monetary_policy
2019-02-14,71.02,6.25,6.51,34.0,7.0,1,2,election,monetary_policy
2019-02-15,71.33,6.25,6.51,33.0,8.0,0,0,election,monetary_policy
2019-02-16,71.33,6.25,6.51,32.0,9.0,0,0,election,monetary_policy
2019-02-17,71.33,6.25,6.51,31.0,10.0,0,0,election,monetary_policy
2019-02-18,71.387,6.25,6.51,30.0,11.0,0,0,election,monetary_policy
2019-02-19,71.3,6.25,6.51,29.0,12.0,0,0,election,monetary_policy
2019-02-20,71.01,6.25,6.51,28.0,13.0,0,0,election,monetary_policy
2019-02-21,71.165,6.25,6.51,27.0,14.0,0,0,election,monetary_policy
2019-02-22,71.035,6.25,6.51,26.0,15.0,0,0,election,monetary_policy
2019-02-23,71.035,6.25,6.51,25.0,16.0,0,0,election,monetary_policy
2019-02-24,71.035,6.25,6.51,24.0,17.0,0,0,election,monetary_policy
2019-02-25,70.834,6.25,6.51,23.0,18.0,0,0,election,monetary_policy
2019-02-26,70.96,6.25,6.51,22.0,19.0,0,0,election,monetary_policy
2019-02-27,71.2,6.25,6.51,21.0,20.0,0,0,election,monetary_policy
2019-02-28,70.84,6.25,6.51,20.0,21.0,0,0,election,monetary_policy
2019-03-01,70.84,6.25,6.51,19.0,22.0,0,0,election,monetary_policy
2019-03-02,70.84,6.25,6.51,18.0,23.0,0,0,election,monetary_policy
2019-03-03,70.84,6.25,6.51,17.0,24.0,0,0,election,monetary_policy
2019-03-04,70.84,6.25,6.51,16.0,25.0,0,0,election,monetary_policy
2019-03-05,70.84,6.25,6.51,15.0,26.0,0,0,election,monetary_policy
2019-03-06,70.84,6.25,6.51,14.0,27.0,0,0,election,monetary_policy
2019-03-07,70.84,6.25,6.51,13.0,28.0,0,0,election,monetary_policy
